system:index,date,lake_id,meanDWL,month,satellite,year,.geo
00000000000000000081_7,2023-09-01,LAKE WICHITA,569.9276148090496,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.55982842232876,33.83453591617124]}"
00000000000000000082_0,2016-05-01,LAKE WINTERS/NEW LAKE WINTERS,584.0999366114322,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.87002857061702,31.953702539845246]}"
00000000000000000082_1,2016-09-01,LAKE WINTERS/NEW LAKE WINTERS,582.3307590663028,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.87002857061702,31.953702539845246]}"
00000000000000000082_2,2019-05-01,LAKE WINTERS/NEW LAKE WINTERS,574.9369057399239,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.87002857061702,31.953702539845246]}"
00000000000000000082_3,2019-09-01,LAKE WINTERS/NEW LAKE WINTERS,574.7716159529645,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.87002857061702,31.953702539845246]}"
00000000000000000082_4,2022-05-01,LAKE WINTERS/NEW LAKE WINTERS,578.8725321724359,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.87002857061702,31.953702539845246]}"
00000000000000000082_5,2022-09-01,LAKE WINTERS/NEW LAKE WINTERS,577.5355300381486,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.87002857061702,31.953702539845246]}"
00000000000000000082_6,2023-05-01,LAKE WINTERS/NEW LAKE WINTERS,575.2370047897207,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.87002857061702,31.953702539845246]}"
00000000000000000082_7,2023-09-01,LAKE WINTERS/NEW LAKE WINTERS,579.2256482316822,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.87002857061702,31.953702539845246]}"
00000000000000000083_0,2016-05-01,LAKE WORTH,573.3449524428584,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.4608845657878,32.80849860548417]}"
00000000000000000083_1,2016-09-01,LAKE WORTH,571.2968594874791,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.4608845657878,32.80849860548417]}"
00000000000000000083_2,2019-05-01,LAKE WORTH,570.0411510585184,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.4608845657878,32.80849860548417]}"
00000000000000000083_3,2019-09-01,LAKE WORTH,565.2004611680625,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.4608845657878,32.80849860548417]}"
00000000000000000083_4,2022-05-01,LAKE WORTH,573.7951624683951,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.4608845657878,32.80849860548417]}"
00000000000000000083_5,2022-09-01,LAKE WORTH,571.9478601594961,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.4608845657878,32.80849860548417]}"
00000000000000000083_6,2023-05-01,LAKE WORTH,571.659071071077,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.4608845657878,32.80849860548417]}"
00000000000000000083_7,2023-09-01,LAKE WORTH,570.0033984213723,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.4608845657878,32.80849860548417]}"
00000000000000000084_0,2016-05-01,LAVON LAKE,569.801967355048,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.47983189844561,33.07361230985728]}"
00000000000000000084_1,2016-09-01,LAVON LAKE,568.3086390866649,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.47983189844561,33.07361230985728]}"
00000000000000000084_2,2019-05-01,LAVON LAKE,555.2901178488103,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.47983189844561,33.07361230985728]}"
00000000000000000084_3,2019-09-01,LAVON LAKE,544.5546173875304,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.47983189844561,33.07361230985728]}"
00000000000000000084_4,2022-05-01,LAVON LAKE,560.6990601993762,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.47983189844561,33.07361230985728]}"
00000000000000000084_5,2022-09-01,LAVON LAKE,541.0747417387186,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.47983189844561,33.07361230985728]}"
00000000000000000084_6,2023-05-01,LAVON LAKE,536.520477920672,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.47983189844561,33.07361230985728]}"
00000000000000000084_7,2023-09-01,LAVON LAKE,544.0286378647128,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.47983189844561,33.07361230985728]}"
00000000000000000085_0,2016-05-01,LEWIS CREEK RESERVOIR,569.6355893862828,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.53518357845434,30.43582873161457]}"
00000000000000000085_1,2016-09-01,LEWIS CREEK RESERVOIR,565.1580731925822,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.53518357845434,30.43582873161457]}"
00000000000000000085_2,2019-05-01,LEWIS CREEK RESERVOIR,563.3531942156069,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.53518357845434,30.43582873161457]}"
00000000000000000085_3,2019-09-01,LEWIS CREEK RESERVOIR,515.5252786591799,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.53518357845434,30.43582873161457]}"
00000000000000000085_4,2022-05-01,LEWIS CREEK RESERVOIR,550.0993986982033,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.53518357845434,30.43582873161457]}"
00000000000000000085_5,2022-09-01,LEWIS CREEK RESERVOIR,516.6228318431627,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.53518357845434,30.43582873161457]}"
00000000000000000085_6,2023-05-01,LEWIS CREEK RESERVOIR,521.1872359366557,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.53518357845434,30.43582873161457]}"
00000000000000000085_7,2023-09-01,LEWIS CREEK RESERVOIR,550.8483722075931,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.53518357845434,30.43582873161457]}"
00000000000000000086_0,2016-05-01,LEWISVILLE LAKE,571.5288250825038,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.98106927582273,33.13373689739244]}"
00000000000000000086_1,2016-09-01,LEWISVILLE LAKE,572.8536130767806,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.98106927582273,33.13373689739244]}"
00000000000000000086_2,2019-05-01,LEWISVILLE LAKE,571.2949897437984,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.98106927582273,33.13373689739244]}"
00000000000000000086_3,2019-09-01,LEWISVILLE LAKE,578.2050846693436,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.98106927582273,33.13373689739244]}"
00000000000000000086_4,2022-05-01,LEWISVILLE LAKE,576.2488124267065,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.98106927582273,33.13373689739244]}"
00000000000000000086_5,2022-09-01,LEWISVILLE LAKE,580.2533699866327,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.98106927582273,33.13373689739244]}"
00000000000000000086_6,2023-05-01,LEWISVILLE LAKE,575.9498846597132,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.98106927582273,33.13373689739244]}"
00000000000000000086_7,2023-09-01,LEWISVILLE LAKE,580.2653171914261,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.98106927582273,33.13373689739244]}"
00000000000000000087_0,2016-05-01,LOMA ALTA LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.42122988394824,25.987630454411708]}"
00000000000000000087_1,2016-09-01,LOMA ALTA LAKE,572.0010472778716,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.42122988394824,25.987630454411708]}"
00000000000000000087_2,2019-05-01,LOMA ALTA LAKE,565.7961462643414,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.42122988394824,25.987630454411708]}"
00000000000000000087_3,2019-09-01,LOMA ALTA LAKE,518.7227036608144,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.42122988394824,25.987630454411708]}"
00000000000000000087_4,2022-05-01,LOMA ALTA LAKE,577.1870039901439,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.42122988394824,25.987630454411708]}"
00000000000000000087_5,2022-09-01,LOMA ALTA LAKE,551.6183681045864,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.42122988394824,25.987630454411708]}"
00000000000000000087_6,2023-05-01,LOMA ALTA LAKE,551.6472256989379,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.42122988394824,25.987630454411708]}"
00000000000000000087_7,2023-09-01,LOMA ALTA LAKE,513.7950213678212,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.42122988394824,25.987630454411708]}"
00000000000000000088_0,2016-05-01,LOST CREEK RESERVOIR,573.8504253972495,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.14693342497935,33.229088842303284]}"
00000000000000000088_1,2016-09-01,LOST CREEK RESERVOIR,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.14693342497935,33.229088842303284]}"
00000000000000000088_2,2019-05-01,LOST CREEK RESERVOIR,576.9736102429513,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.14693342497935,33.229088842303284]}"
00000000000000000088_3,2019-09-01,LOST CREEK RESERVOIR,575.4739129454158,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.14693342497935,33.229088842303284]}"
00000000000000000088_4,2022-05-01,LOST CREEK RESERVOIR,577.074198206657,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.14693342497935,33.229088842303284]}"
00000000000000000088_5,2022-09-01,LOST CREEK RESERVOIR,578.9727340252912,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.14693342497935,33.229088842303284]}"
00000000000000000088_6,2023-05-01,LOST CREEK RESERVOIR,579.1895954339477,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.14693342497935,33.229088842303284]}"
00000000000000000088_7,2023-09-01,LOST CREEK RESERVOIR,570.5799740617982,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.14693342497935,33.229088842303284]}"
00000000000000000089_0,2016-05-01,MACKENZIE RESERVOIR,570.2609441982453,5,L8,2016,"{""type"":""Point"",""coordinates"":[-101.44824269243284,34.547207414658544]}"
00000000000000000089_1,2016-09-01,MACKENZIE RESERVOIR,569.6289300288092,9,L8,2016,"{""type"":""Point"",""coordinates"":[-101.44824269243284,34.547207414658544]}"
00000000000000000089_2,2019-05-01,MACKENZIE RESERVOIR,567.3412001076724,5,L8,2019,"{""type"":""Point"",""coordinates"":[-101.44824269243284,34.547207414658544]}"
00000000000000000089_3,2019-09-01,MACKENZIE RESERVOIR,564.5924827823183,9,L8,2019,"{""type"":""Point"",""coordinates"":[-101.44824269243284,34.547207414658544]}"
00000000000000000089_4,2022-05-01,MACKENZIE RESERVOIR,574.8080306755197,5,L8,2022,"{""type"":""Point"",""coordinates"":[-101.44824269243284,34.547207414658544]}"
00000000000000000089_5,2022-09-01,MACKENZIE RESERVOIR,578.625470725263,9,L8,2022,"{""type"":""Point"",""coordinates"":[-101.44824269243284,34.547207414658544]}"
00000000000000000089_6,2023-05-01,MACKENZIE RESERVOIR,579.5283668432746,5,L8,2023,"{""type"":""Point"",""coordinates"":[-101.44824269243284,34.547207414658544]}"
00000000000000000089_7,2023-09-01,MACKENZIE RESERVOIR,562.6350332189162,9,L8,2023,"{""type"":""Point"",""coordinates"":[-101.44824269243284,34.547207414658544]}"
0000000000000000008a_0,2016-05-01,MARTIN LAKE,576.2392390279275,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.5763738020701,32.239620499011075]}"
0000000000000000008a_1,2016-09-01,MARTIN LAKE,570.8041885990541,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.5763738020701,32.239620499011075]}"
0000000000000000008a_2,2019-05-01,MARTIN LAKE,550.5344103841489,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.5763738020701,32.239620499011075]}"
0000000000000000008a_3,2019-09-01,MARTIN LAKE,496.8334071935834,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.5763738020701,32.239620499011075]}"
0000000000000000008a_4,2022-05-01,MARTIN LAKE,565.6857239435374,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.5763738020701,32.239620499011075]}"
0000000000000000008a_5,2022-09-01,MARTIN LAKE,525.1590293672072,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.5763738020701,32.239620499011075]}"
0000000000000000008a_6,2023-05-01,MARTIN LAKE,542.3645857825512,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.5763738020701,32.239620499011075]}"
0000000000000000008a_7,2023-09-01,MARTIN LAKE,511.13419359232506,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.5763738020701,32.239620499011075]}"
0000000000000000008b_0,2016-05-01,MEDINA LAKE,572.6060947933947,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.95675951914912,29.57751146704924]}"
0000000000000000008b_1,2016-09-01,MEDINA LAKE,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.95675951914912,29.57751146704924]}"
0000000000000000008b_2,2019-05-01,MEDINA LAKE,570.8029624021365,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.95675951914912,29.57751146704924]}"
0000000000000000008b_3,2019-09-01,MEDINA LAKE,578.6639842705152,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.95675951914912,29.57751146704924]}"
0000000000000000008b_4,2022-05-01,MEDINA LAKE,577.8522247126493,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.95675951914912,29.57751146704924]}"
0000000000000000008b_5,2022-09-01,MEDINA LAKE,576.6779575689626,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.95675951914912,29.57751146704924]}"
0000000000000000008b_6,2023-05-01,MEDINA LAKE,574.0236639091016,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.95675951914912,29.57751146704924]}"
0000000000000000008b_7,2023-09-01,MEDINA LAKE,570.3846554281375,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.95675951914912,29.57751146704924]}"
0000000000000000008c_0,2016-05-01,MILLERS CREEK RESERVOIR,574.3396535657324,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.39275696172476,33.40283726879431]}"
0000000000000000008c_1,2016-09-01,MILLERS CREEK RESERVOIR,572.4743469166095,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.39275696172476,33.40283726879431]}"
0000000000000000008c_2,2019-05-01,MILLERS CREEK RESERVOIR,578.8035255517921,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.39275696172476,33.40283726879431]}"
0000000000000000008c_3,2019-09-01,MILLERS CREEK RESERVOIR,573.4270572027466,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.39275696172476,33.40283726879431]}"
0000000000000000008c_4,2022-05-01,MILLERS CREEK RESERVOIR,573.142182365067,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.39275696172476,33.40283726879431]}"
0000000000000000008c_5,2022-09-01,MILLERS CREEK RESERVOIR,569.6824427860237,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.39275696172476,33.40283726879431]}"
0000000000000000008c_6,2023-05-01,MILLERS CREEK RESERVOIR,569.5644549453984,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.39275696172476,33.40283726879431]}"
0000000000000000008c_7,2023-09-01,MILLERS CREEK RESERVOIR,567.5861575410255,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.39275696172476,33.40283726879431]}"
0000000000000000008d_0,2016-05-01,MITCHELL COUNTY RESERVOIR,573.279627173155,5,L8,2016,"{""type"":""Point"",""coordinates"":[-101.10653499519289,32.253570144956804]}"
0000000000000000008d_1,2016-09-01,MITCHELL COUNTY RESERVOIR,568.8925083194831,9,L8,2016,"{""type"":""Point"",""coordinates"":[-101.10653499519289,32.253570144956804]}"
0000000000000000008d_2,2019-05-01,MITCHELL COUNTY RESERVOIR,555.0278661361975,5,L8,2019,"{""type"":""Point"",""coordinates"":[-101.10653499519289,32.253570144956804]}"
0000000000000000008d_3,2019-09-01,MITCHELL COUNTY RESERVOIR,538.8655089907822,9,L8,2019,"{""type"":""Point"",""coordinates"":[-101.10653499519289,32.253570144956804]}"
0000000000000000008d_4,2022-05-01,MITCHELL COUNTY RESERVOIR,568.5150012124047,5,L8,2022,"{""type"":""Point"",""coordinates"":[-101.10653499519289,32.253570144956804]}"
0000000000000000008d_5,2022-09-01,MITCHELL COUNTY RESERVOIR,557.3521594507355,9,L8,2022,"{""type"":""Point"",""coordinates"":[-101.10653499519289,32.253570144956804]}"
0000000000000000008d_6,2023-05-01,MITCHELL COUNTY RESERVOIR,565.9450632793952,5,L8,2023,"{""type"":""Point"",""coordinates"":[-101.10653499519289,32.253570144956804]}"
0000000000000000008d_7,2023-09-01,MITCHELL COUNTY RESERVOIR,568.8420043005705,9,L8,2023,"{""type"":""Point"",""coordinates"":[-101.10653499519289,32.253570144956804]}"
0000000000000000008e_0,2016-05-01,MONTICELLO RESERVOIR,565.9234678179896,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.0663315430417,33.102412926758255]}"
0000000000000000008e_1,2016-09-01,MONTICELLO RESERVOIR,566.4871868833204,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.0663315430417,33.102412926758255]}"
0000000000000000008e_2,2019-05-01,MONTICELLO RESERVOIR,525.1653514595972,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.0663315430417,33.102412926758255]}"
0000000000000000008e_3,2019-09-01,MONTICELLO RESERVOIR,517.6785018303682,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.0663315430417,33.102412926758255]}"
0000000000000000008e_4,2022-05-01,MONTICELLO RESERVOIR,567.146155692018,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.0663315430417,33.102412926758255]}"
0000000000000000008e_5,2022-09-01,MONTICELLO RESERVOIR,504.6209012758727,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.0663315430417,33.102412926758255]}"
0000000000000000008e_6,2023-05-01,MONTICELLO RESERVOIR,543.6604403818291,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.0663315430417,33.102412926758255]}"
0000000000000000008e_7,2023-09-01,MONTICELLO RESERVOIR,528.928797028691,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.0663315430417,33.102412926758255]}"
0000000000000000008f_0,2016-05-01,MOUNTAIN CREEK LAKE,571.9815914619356,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.96126776739183,32.71832868831768]}"
0000000000000000008f_1,2016-09-01,MOUNTAIN CREEK LAKE,569.970519255586,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.96126776739183,32.71832868831768]}"
0000000000000000008f_2,2019-05-01,MOUNTAIN CREEK LAKE,567.2727602715762,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.96126776739183,32.71832868831768]}"
0000000000000000008f_3,2019-09-01,MOUNTAIN CREEK LAKE,563.1292117525409,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.96126776739183,32.71832868831768]}"
0000000000000000008f_4,2022-05-01,MOUNTAIN CREEK LAKE,566.3580045062859,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.96126776739183,32.71832868831768]}"
0000000000000000008f_5,2022-09-01,MOUNTAIN CREEK LAKE,563.5861157776654,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.96126776739183,32.71832868831768]}"
0000000000000000008f_6,2023-05-01,MOUNTAIN CREEK LAKE,559.8124917522957,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.96126776739183,32.71832868831768]}"
0000000000000000008f_7,2023-09-01,MOUNTAIN CREEK LAKE,566.4728873294204,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.96126776739183,32.71832868831768]}"
00000000000000000090_0,2016-05-01,MUD LAKE NO. 4,584.8395600142044,5,L8,2016,"{""type"":""Point"",""coordinates"":[-96.54254004114124,28.66606104636621]}"
00000000000000000090_1,2016-09-01,MUD LAKE NO. 4,584.2385120984183,9,L8,2016,"{""type"":""Point"",""coordinates"":[-96.54254004114124,28.66606104636621]}"
00000000000000000090_2,2019-05-01,MUD LAKE NO. 4,572.1758907584858,5,L8,2019,"{""type"":""Point"",""coordinates"":[-96.54254004114124,28.66606104636621]}"
00000000000000000090_3,2019-09-01,MUD LAKE NO. 4,578.2323209637169,9,L8,2019,"{""type"":""Point"",""coordinates"":[-96.54254004114124,28.66606104636621]}"
00000000000000000090_4,2022-05-01,MUD LAKE NO. 4,572.713345726522,5,L8,2022,"{""type"":""Point"",""coordinates"":[-96.54254004114124,28.66606104636621]}"
00000000000000000090_5,2022-09-01,MUD LAKE NO. 4,576.1768823187682,9,L8,2022,"{""type"":""Point"",""coordinates"":[-96.54254004114124,28.66606104636621]}"
00000000000000000090_6,2023-05-01,MUD LAKE NO. 4,564.6635651989455,5,L8,2023,"{""type"":""Point"",""coordinates"":[-96.54254004114124,28.66606104636621]}"
00000000000000000090_7,2023-09-01,MUD LAKE NO. 4,572.938745804083,9,L8,2023,"{""type"":""Point"",""coordinates"":[-96.54254004114124,28.66606104636621]}"
00000000000000000091_0,2016-05-01,MUSTANG LAKE EAST/MUSTANG LAKE WEST,569.7619584606923,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.19372226288438,29.299429211600252]}"
00000000000000000091_1,2016-09-01,MUSTANG LAKE EAST/MUSTANG LAKE WEST,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.19372226288438,29.299429211600252]}"
